@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute outputs-1 {0,1,2}

@data
1142,'2026/05/05 10:54:28:564',3,0.005857,0.014654,0.023347,0.007782,0.010118,0.006965,0.001974,0.001883,0.001416,0.000996,0.001021,0.00102,0.000478,0.000252,0.000148,0.000082,0.000038,0.000041,0.000032,0.000031,0.000032,0.000038,0.000037,0.000042,0.000067,0.000061,0.000054,0.000052,0.000058,0.000042,0.000029,0.000031,0.000035,0.000051,0.000037,0.000042,0.000039,0.000031,0.00004,0.000031,0.000041,0.000046,0.000047,0.000065,0.000052,0.00005,0.000074,0.000065,0.000058,0.000066,0.000076,0.000096,0.000111,0.000131,0.000165,0.000123,0.000157,0.000133,0.00013,0.000111,0.000071,0.000071,0.000047,0.000026,1
1143,'2026/05/05 10:54:28:598',3,0.006161,0.01685,0.023916,0.010005,0.009322,0.005983,0.001661,0.001542,0.001099,0.000777,0.000839,0.000791,0.000376,0.000195,0.000136,0.000077,0.000037,0.000039,0.00003,0.00003,0.00003,0.000035,0.000038,0.000046,0.000066,0.00006,0.000061,0.000048,0.000059,0.000041,0.000026,0.000028,0.000031,0.000046,0.000036,0.000046,0.000041,0.00003,0.000039,0.000031,0.000041,0.00004,0.000045,0.000057,0.00005,0.000047,0.000067,0.000057,0.000057,0.000059,0.000076,0.000085,0.000102,0.000123,0.000148,0.000108,0.000134,0.000116,0.000118,0.000106,0.000064,0.000064,0.000039,0.000025,1
1144,'2026/05/05 10:54:28:631',3,0.005803,0.020305,0.025721,0.017476,0.013196,0.005345,0.001427,0.001209,0.000868,0.000623,0.000677,0.000621,0.000298,0.000157,0.000136,0.000077,0.00004,0.000041,0.000031,0.000031,0.000033,0.000038,0.000046,0.000059,0.000081,0.00008,0.000081,0.000051,0.000075,0.000052,0.000028,0.000028,0.000032,0.000052,0.000037,0.000047,0.000043,0.000035,0.000041,0.000035,0.000043,0.000039,0.00005,0.000055,0.000054,0.000043,0.000065,0.000057,0.000065,0.000061,0.0001,0.000098,0.000105,0.00012,0.00014,0.000104,0.000128,0.000159,0.000136,0.00012,0.000062,0.000067,0.00004,0.000028,1
1145,'2026/05/05 10:54:28:665',3,0.005577,0.024294,0.027868,0.019898,0.014341,0.004635,0.001181,0.000945,0.000683,0.000506,0.000543,0.000485,0.000235,0.000132,0.000125,0.00007,0.00004,0.000041,0.000036,0.000032,0.000037,0.000041,0.000056,0.000083,0.00009,0.000099,0.000105,0.000057,0.000096,0.000073,0.00003,0.000028,0.000033,0.000056,0.000042,0.000044,0.000045,0.000039,0.000044,0.000039,0.000047,0.00004,0.000057,0.000057,0.000059,0.000042,0.000068,0.000058,0.000067,0.000064,0.00013,0.000114,0.000111,0.000119,0.00013,0.000105,0.000124,0.000196,0.000141,0.000129,0.000067,0.000069,0.000042,0.000032,1
1146,'2026/05/05 10:54:28:700',3,0.006383,0.02546,0.027199,0.015904,0.010845,0.003628,0.001013,0.000722,0.000517,0.000385,0.000417,0.000367,0.000178,0.000106,0.000104,0.00006,0.000037,0.000036,0.000043,0.000032,0.000034,0.00004,0.000052,0.000074,0.000088,0.000092,0.000098,0.000052,0.000092,0.000077,0.000029,0.000029,0.00003,0.000051,0.000038,0.000044,0.000045,0.000036,0.000043,0.00004,0.000047,0.00004,0.000056,0.000054,0.000056,0.00004,0.000061,0.000056,0.000065,0.000064,0.000117,0.000112,0.000113,0.000112,0.000115,0.000099,0.000108,0.000172,0.000125,0.000111,0.000066,0.000062,0.000037,0.000029,1
1147,'2026/05/05 10:54:28:733',3,0.006859,0.023612,0.023082,0.012264,0.007972,0.002685,0.000871,0.000646,0.000392,0.000289,0.00031,0.000277,0.000139,0.000087,0.000083,0.00005,0.000035,0.000032,0.00004,0.000028,0.00003,0.000037,0.000047,0.000062,0.000072,0.000074,0.000084,0.000044,0.000076,0.00007,0.000028,0.000028,0.000027,0.000048,0.000035,0.00004,0.00004,0.000035,0.00004,0.000042,0.000046,0.000037,0.00005,0.000051,0.000049,0.000038,0.00006,0.000051,0.00006,0.000072,0.000109,0.0001,0.000102,0.000099,0.000097,0.000093,0.000098,0.000146,0.000111,0.000098,0.000067,0.000053,0.000034,0.000026,1
1148,'2026/05/05 10:54:28:764',3,0.006519,0.024916,0.03197,0.010452,0.006275,0.002404,0.000962,0.001294,0.000891,0.000577,0.000317,0.000305,0.000171,0.000076,0.000074,0.000046,0.000037,0.000032,0.00004,0.000029,0.000027,0.000035,0.000044,0.000061,0.000066,0.000063,0.000071,0.000042,0.000066,0.00006,0.000026,0.000028,0.000026,0.000042,0.000032,0.000035,0.00004,0.000036,0.000038,0.000045,0.000044,0.000037,0.000044,0.000045,0.000046,0.000035,0.000057,0.00005,0.000061,0.000065,0.000101,0.000092,0.000094,0.000092,0.000097,0.000098,0.000102,0.00013,0.000101,0.000096,0.000079,0.00005,0.000029,0.000021,1
1149,'2026/05/05 10:54:28:798',3,0.006231,0.022113,0.038699,0.017618,0.006114,0.00222,0.001305,0.001544,0.00185,0.001253,0.000664,0.000453,0.000194,0.000068,0.000066,0.00004,0.000037,0.000033,0.00004,0.000028,0.000026,0.000035,0.000046,0.000059,0.000075,0.000055,0.00006,0.000038,0.000055,0.000053,0.000025,0.000026,0.000029,0.000042,0.000032,0.000034,0.000037,0.000037,0.000039,0.000041,0.000042,0.000035,0.000039,0.00004,0.000046,0.000036,0.000058,0.000046,0.000061,0.000059,0.000094,0.00008,0.000091,0.000083,0.000089,0.00009,0.000096,0.000117,0.000098,0.000091,0.000074,0.000044,0.000028,0.00002,1
1150,'2026/05/05 10:54:28:833',3,0.005791,0.018109,0.041332,0.02298,0.008946,0.00253,0.001848,0.002012,0.003335,0.002061,0.001696,0.000713,0.000185,0.000062,0.000066,0.000057,0.000035,0.000038,0.000038,0.000029,0.000025,0.000032,0.000041,0.000053,0.000076,0.000049,0.000051,0.000037,0.000047,0.000046,0.000025,0.000026,0.000028,0.000038,0.000033,0.000032,0.000034,0.000035,0.000035,0.000036,0.000037,0.000034,0.000038,0.00004,0.000043,0.000033,0.000053,0.000044,0.000058,0.000057,0.000082,0.00007,0.000087,0.000075,0.000077,0.000082,0.000082,0.000099,0.000086,0.000082,0.000068,0.000039,0.000025,0.000019,1
1151,'2026/05/05 10:54:28:865',3,0.005062,0.014622,0.041012,0.020871,0.017536,0.002542,0.002093,0.002352,0.003739,0.002295,0.0025,0.000965,0.000192,0.000057,0.000058,0.000053,0.000033,0.000036,0.000034,0.000029,0.000025,0.000035,0.000052,0.000049,0.000063,0.000042,0.000044,0.000032,0.000041,0.00004,0.000023,0.000024,0.000028,0.000037,0.000028,0.000029,0.00003,0.000031,0.000031,0.000034,0.000033,0.00003,0.000035,0.000038,0.000039,0.000036,0.000054,0.000044,0.000051,0.000053,0.000067,0.000065,0.000077,0.000066,0.000073,0.000076,0.000074,0.000089,0.000082,0.000072,0.000056,0.000036,0.000022,0.000017,1
1152,'2026/05/05 10:54:28:898',3,0.004114,0.011187,0.031088,0.016185,0.014011,0.00231,0.001746,0.001947,0.002998,0.001965,0.002136,0.000834,0.000199,0.000059,0.000048,0.000044,0.000031,0.000031,0.00003,0.000028,0.000025,0.000033,0.000049,0.000043,0.000055,0.000037,0.000038,0.000028,0.000037,0.000033,0.000024,0.000027,0.000029,0.000032,0.000028,0.000028,0.000027,0.000029,0.000031,0.000032,0.00003,0.000028,0.000032,0.000035,0.000035,0.000034,0.000047,0.00004,0.000054,0.000046,0.000062,0.000059,0.000075,0.000061,0.000067,0.000071,0.000065,0.000083,0.000077,0.000065,0.000053,0.000032,0.000021,0.000016,1
1153,'2026/05/05 10:54:28:933',3,0.003455,0.008443,0.022903,0.011984,0.010424,0.001717,0.001318,0.001487,0.002289,0.001513,0.001648,0.000639,0.000158,0.000056,0.00004,0.00004,0.000029,0.000028,0.000027,0.000027,0.000023,0.000029,0.000042,0.000038,0.000048,0.000031,0.000034,0.000025,0.000031,0.000031,0.000024,0.000026,0.000026,0.000028,0.000027,0.000028,0.000026,0.000026,0.000029,0.00003,0.000028,0.000028,0.000029,0.000032,0.000034,0.000035,0.000044,0.000038,0.000051,0.000047,0.000057,0.000054,0.000072,0.000057,0.000066,0.000062,0.000058,0.000073,0.000069,0.00006,0.00005,0.000029,0.00002,0.000015,1
1154,'2026/05/05 10:54:28:966',3,0.002973,0.0063,0.016757,0.008771,0.007775,0.001261,0.000973,0.001128,0.001709,0.001123,0.001215,0.000477,0.000125,0.000048,0.000035,0.000034,0.000026,0.000027,0.000024,0.000025,0.000023,0.000027,0.000036,0.000032,0.000043,0.000028,0.00003,0.000022,0.000028,0.000028,0.000024,0.000024,0.000023,0.000027,0.000027,0.000027,0.000024,0.000025,0.000026,0.00003,0.00003,0.000027,0.000029,0.00003,0.000031,0.000033,0.00004,0.000035,0.000053,0.000043,0.000052,0.000052,0.000064,0.000057,0.000062,0.000061,0.000059,0.000071,0.000066,0.000057,0.000048,0.000028,0.000018,0.000015,1
1155,'2026/05/05 10:54:29:000',3,0.002477,0.004659,0.012239,0.006383,0.005742,0.000924,0.000717,0.000845,0.001262,0.000826,0.000894,0.000354,0.000097,0.00004,0.000031,0.00003,0.000025,0.000024,0.000021,0.000023,0.000023,0.000026,0.000032,0.000028,0.000038,0.000026,0.000027,0.000021,0.000027,0.000031,0.000022,0.000022,0.000022,0.000027,0.000027,0.000029,0.000023,0.000026,0.000026,0.00003,0.00003,0.000028,0.000027,0.000031,0.00003,0.000033,0.000037,0.000032,0.000051,0.000043,0.000048,0.000048,0.000059,0.000056,0.000062,0.000057,0.000058,0.000069,0.000061,0.000054,0.000045,0.000029,0.000018,0.000015,1
1156,'2026/05/05 10:54:29:034',3,0.002024,0.003443,0.0089,0.004636,0.004175,0.000676,0.000529,0.000625,0.000927,0.000608,0.000655,0.000262,0.000075,0.000035,0.000028,0.000026,0.000024,0.000023,0.00002,0.000021,0.000024,0.000027,0.00003,0.000024,0.000033,0.000024,0.000026,0.000019,0.000025,0.000034,0.00002,0.000021,0.000022,0.000027,0.000027,0.000028,0.000023,0.000025,0.000028,0.00003,0.000028,0.00003,0.000029,0.000029,0.000031,0.000032,0.000034,0.000029,0.000048,0.000044,0.000047,0.000045,0.000056,0.000057,0.000058,0.000053,0.000054,0.000064,0.000064,0.000054,0.000041,0.00003,0.00002,0.000015,1
1157,'2026/05/05 10:54:29:067',3,0.00167,0.002523,0.006454,0.003368,0.003033,0.0005,0.000392,0.00046,0.000681,0.000448,0.000481,0.000195,0.00006,0.00003,0.000025,0.000024,0.000023,0.000024,0.00002,0.00002,0.000023,0.000026,0.000028,0.000021,0.000028,0.000023,0.000024,0.000018,0.000024,0.000032,0.00002,0.000021,0.000023,0.000027,0.000026,0.000027,0.000024,0.000024,0.000029,0.000029,0.000026,0.000033,0.000031,0.000027,0.00003,0.000029,0.000034,0.000026,0.000047,0.000043,0.000051,0.000043,0.000054,0.000056,0.000056,0.000052,0.000056,0.000064,0.000066,0.000053,0.000038,0.000031,0.00002,0.000014,1
1158,'2026/05/05 10:54:29:100',3,0.001392,0.001848,0.004678,0.00245,0.002205,0.000378,0.000293,0.00034,0.000499,0.00033,0.000354,0.000148,0.000049,0.000027,0.000024,0.000022,0.000023,0.000023,0.00002,0.00002,0.000021,0.000024,0.000027,0.00002,0.000024,0.000023,0.000023,0.000019,0.000024,0.000031,0.000022,0.000023,0.000025,0.000026,0.000026,0.000026,0.000024,0.000025,0.000029,0.000027,0.000025,0.000034,0.000031,0.000029,0.00003,0.000027,0.000035,0.000026,0.000045,0.000043,0.000053,0.000047,0.000053,0.000053,0.000053,0.000054,0.00006,0.000066,0.000064,0.000051,0.000036,0.00003,0.00002,0.000014,1
1159,'2026/05/05 10:54:29:134',3,0.001154,0.001367,0.003397,0.001784,0.001608,0.000334,0.000224,0.000254,0.000366,0.000245,0.000261,0.000113,0.00004,0.000024,0.000022,0.00002,0.000023,0.000024,0.000018,0.000022,0.000022,0.000023,0.000024,0.00002,0.000024,0.000022,0.000022,0.000019,0.000022,0.00003,0.000021,0.000022,0.000025,0.000024,0.000025,0.000026,0.000025,0.000027,0.000029,0.000028,0.000025,0.000031,0.000029,0.00003,0.000029,0.000029,0.000034,0.000029,0.000041,0.00004,0.000055,0.000046,0.000054,0.000049,0.000051,0.000051,0.00006,0.00006,0.000062,0.000053,0.000036,0.00003,0.000022,0.000012,1
1160,'2026/05/05 10:54:29:167',3,0.000968,0.001004,0.00247,0.001298,0.001169,0.000281,0.000171,0.000191,0.00027,0.000182,0.000194,0.000088,0.000033,0.000024,0.000023,0.000022,0.000021,0.000024,0.000019,0.000021,0.000022,0.00002,0.000022,0.000021,0.000024,0.00002,0.000022,0.000019,0.000022,0.000027,0.000022,0.000023,0.000023,0.000026,0.000028,0.000025,0.000026,0.000028,0.000031,0.000029,0.000025,0.000031,0.00003,0.000028,0.000029,0.00003,0.000034,0.00003,0.00004,0.000041,0.000054,0.000047,0.000052,0.000046,0.00005,0.000049,0.000058,0.000055,0.000064,0.000059,0.00004,0.00003,0.000021,0.000012,1
1161,'2026/05/05 10:54:29:199',3,0.000797,0.000744,0.001804,0.000947,0.000852,0.000221,0.000136,0.000145,0.0002,0.000139,0.000145,0.000068,0.00003,0.000023,0.000024,0.000023,0.00002,0.000022,0.000018,0.000021,0.000021,0.000021,0.00002,0.000019,0.000026,0.00002,0.000022,0.000018,0.000019,0.000024,0.00002,0.000023,0.000022,0.000025,0.000027,0.000027,0.000026,0.000027,0.000033,0.000027,0.000027,0.000029,0.000029,0.000027,0.000029,0.000029,0.000033,0.000029,0.000039,0.00004,0.000052,0.000045,0.000049,0.000048,0.00005,0.000046,0.000055,0.000055,0.000076,0.000062,0.000046,0.000031,0.000021,0.000013,1
1162,'2026/05/05 10:54:29:233',3,0.000696,0.000554,0.001314,0.000692,0.000622,0.000169,0.000105,0.000115,0.00015,0.000106,0.000109,0.000054,0.000026,0.000022,0.000024,0.000021,0.000022,0.000021,0.000019,0.000022,0.000023,0.00002,0.000021,0.000018,0.000025,0.000019,0.000023,0.000019,0.000019,0.000022,0.000019,0.000022,0.000021,0.000023,0.000026,0.000023,0.000028,0.000026,0.000031,0.000032,0.000024,0.000029,0.000033,0.000027,0.00003,0.000028,0.000036,0.000026,0.00004,0.00004,0.000047,0.000043,0.000045,0.000048,0.00005,0.000046,0.000053,0.000052,0.000071,0.000057,0.000043,0.000032,0.00002,0.000013,1
1163,'2026/05/05 10:54:29:266',3,0.000623,0.000419,0.000963,0.000506,0.000457,0.000129,0.000082,0.000089,0.000115,0.000081,0.000085,0.000044,0.000023,0.00002,0.000025,0.000021,0.00002,0.000022,0.000019,0.000022,0.000023,0.00002,0.000021,0.000018,0.000024,0.000019,0.000023,0.000019,0.000019,0.00002,0.000019,0.000021,0.000018,0.000023,0.000024,0.000023,0.000026,0.000024,0.000031,0.000031,0.000025,0.00003,0.000033,0.00003,0.000031,0.000027,0.000034,0.000028,0.000038,0.00004,0.000045,0.000041,0.000048,0.00005,0.00005,0.000048,0.000052,0.000051,0.000065,0.000052,0.00004,0.000033,0.00002,0.000013,1
1164,'2026/05/05 10:54:29:300',3,0.00058,0.000323,0.000713,0.000374,0.000336,0.000103,0.000065,0.000071,0.00009,0.000066,0.000069,0.000036,0.000022,0.000019,0.000024,0.00002,0.000021,0.00002,0.000019,0.000021,0.000024,0.000019,0.000022,0.000019,0.000024,0.00002,0.000021,0.000018,0.000018,0.00002,0.000021,0.000022,0.000022,0.000023,0.000023,0.000023,0.000024,0.000023,0.000028,0.000027,0.000025,0.000029,0.000032,0.00003,0.000031,0.000028,0.000031,0.000029,0.000037,0.000039,0.000044,0.00004,0.000051,0.000048,0.00005,0.000047,0.000049,0.000049,0.000065,0.000049,0.000038,0.000032,0.00002,0.000013,1
1165,'2026/05/05 10:54:29:333',3,0.000553,0.00025,0.000533,0.00028,0.000248,0.000082,0.000053,0.000058,0.000072,0.000056,0.000057,0.000031,0.000022,0.000018,0.000023,0.000019,0.000019,0.00002,0.000018,0.000022,0.000025,0.000019,0.000023,0.000018,0.000024,0.000021,0.00002,0.000018,0.000019,0.00002,0.000022,0.000021,0.000023,0.000023,0.000022,0.000024,0.000023,0.000023,0.000026,0.000025,0.000025,0.000027,0.00003,0.000031,0.000031,0.00003,0.000028,0.000031,0.000034,0.000037,0.000046,0.00004,0.000051,0.000048,0.000049,0.000046,0.000044,0.000051,0.000067,0.000048,0.00004,0.000032,0.000019,0.000013,1
1166,'2026/05/05 10:54:29:366',3,0.000605,0.000202,0.000398,0.000222,0.000187,0.000067,0.000047,0.00005,0.000059,0.000049,0.000047,0.000027,0.00002,0.000018,0.000023,0.000019,0.000019,0.00002,0.000019,0.000022,0.000025,0.000023,0.000022,0.00002,0.000021,0.00002,0.000021,0.000019,0.00002,0.000019,0.000023,0.000021,0.000024,0.000023,0.000022,0.000023,0.000023,0.000022,0.000023,0.000025,0.000025,0.000028,0.000031,0.000039,0.000031,0.000028,0.000028,0.000031,0.000035,0.000036,0.000048,0.000045,0.000055,0.000047,0.000052,0.000051,0.000044,0.000047,0.000065,0.000043,0.00004,0.000032,0.000022,0.000013,1
1167,'2026/05/05 10:54:29:399',3,0.000607,0.000169,0.000308,0.000169,0.000144,0.000054,0.000043,0.000045,0.000052,0.000044,0.000044,0.000025,0.000021,0.000018,0.000021,0.00002,0.000019,0.000018,0.00002,0.000021,0.000024,0.000022,0.000022,0.000017,0.00002,0.000021,0.000021,0.000019,0.000019,0.00002,0.000022,0.000023,0.000021,0.000022,0.000023,0.000023,0.000023,0.000022,0.000025,0.000023,0.000025,0.000029,0.00003,0.000041,0.000032,0.000029,0.000029,0.000031,0.000034,0.000036,0.000049,0.000054,0.000056,0.000046,0.000054,0.000048,0.000043,0.000051,0.000067,0.000044,0.00004,0.000031,0.000023,0.000011,1
1168,'2026/05/05 10:54:29:432',3,0.000585,0.00017,0.000241,0.000134,0.000113,0.000048,0.00004,0.00004,0.000045,0.00004,0.00004,0.000025,0.000022,0.00002,0.00002,0.00002,0.000019,0.000019,0.00002,0.000021,0.000023,0.000022,0.000021,0.000016,0.000019,0.000019,0.000022,0.000022,0.000019,0.00002,0.000023,0.000023,0.000021,0.000023,0.000023,0.000024,0.000023,0.000023,0.000024,0.000023,0.000024,0.000027,0.000028,0.000037,0.000029,0.000031,0.00003,0.000029,0.000035,0.000038,0.000045,0.000052,0.000057,0.000049,0.000058,0.000048,0.000048,0.000053,0.000062,0.000044,0.000038,0.00003,0.000023,0.000012,1
1169,'2026/05/05 10:54:29:465',3,0.000554,0.000154,0.000186,0.000109,0.000091,0.000044,0.000037,0.000036,0.00004,0.000037,0.000037,0.000024,0.000024,0.000024,0.00002,0.00002,0.00002,0.000019,0.00002,0.000025,0.000023,0.000022,0.000022,0.000016,0.000018,0.000017,0.000021,0.000025,0.000019,0.00002,0.000025,0.000023,0.000022,0.000022,0.000023,0.000022,0.000023,0.000023,0.000023,0.000025,0.000023,0.000026,0.000026,0.000035,0.000029,0.000034,0.000031,0.000029,0.000037,0.000041,0.000047,0.000052,0.000059,0.000052,0.000059,0.000048,0.00005,0.00005,0.000061,0.000046,0.000038,0.00003,0.000022,0.000013,1
1170,'2026/05/05 10:54:29:498',3,0.000563,0.000181,0.00022,0.000145,0.000349,0.000261,0.000196,0.00009,0.000094,0.00007,0.000145,0.000053,0.000124,0.000296,0.000503,0.000842,0.000396,0.000379,0.000571,0.000348,0.000237,0.000142,0.000153,0.000141,0.000285,0.000287,0.000254,0.000143,0.000083,0.000138,0.000025,0.000024,0.000022,0.000023,0.000024,0.000022,0.000025,0.000023,0.000024,0.000026,0.000024,0.000026,0.000027,0.000036,0.000028,0.000034,0.000036,0.000032,0.000039,0.000038,0.000047,0.000052,0.000062,0.000052,0.000057,0.000049,0.00005,0.000051,0.00006,0.000044,0.000038,0.00003,0.00002,0.000013,1
1171,'2026/05/05 10:54:29:533',3,0.001377,0.004145,0.00104,0.000447,0.000889,0.000875,0.001678,0.000718,0.000568,0.000261,0.000456,0.000214,0.000225,0.000484,0.000865,0.001467,0.000772,0.00063,0.001013,0.000655,0.000443,0.000318,0.000279,0.000335,0.000604,0.00055,0.00048,0.000276,0.000136,0.000219,0.000024,0.000023,0.000025,0.000024,0.000026,0.000023,0.000026,0.000025,0.000025,0.000028,0.000026,0.000027,0.000027,0.000036,0.000029,0.000034,0.000038,0.000034,0.000038,0.000035,0.000046,0.000053,0.000067,0.000053,0.000055,0.00005,0.000048,0.000048,0.000059,0.000043,0.000038,0.000028,0.000018,0.000013,1
1172,'2026/05/05 10:54:29:566',3,0.003129,0.009857,0.001973,0.000873,0.001348,0.001398,0.004096,0.003535,0.001576,0.000955,0.001362,0.000422,0.000273,0.00044,0.000769,0.001242,0.000738,0.000528,0.000921,0.000654,0.000435,0.000349,0.00027,0.000395,0.000624,0.000537,0.000457,0.000273,0.00013,0.000183,0.000022,0.000022,0.000026,0.000026,0.000028,0.000028,0.000026,0.000026,0.000028,0.00003,0.000028,0.000028,0.000028,0.000034,0.00003,0.000034,0.000037,0.000033,0.000037,0.000032,0.000045,0.000054,0.000071,0.000052,0.000051,0.00005,0.00005,0.000047,0.000058,0.000043,0.000038,0.000027,0.000017,0.000013,1
1173,'2026/05/05 10:54:29:599',3,0.00487,0.013857,0.00277,0.001359,0.001882,0.002058,0.007639,0.00936,0.002964,0.001624,0.002245,0.000715,0.000351,0.000505,0.000736,0.001049,0.000591,0.000411,0.000748,0.000509,0.000349,0.000273,0.000211,0.00032,0.00052,0.000431,0.000356,0.000223,0.000113,0.000144,0.000021,0.000028,0.000027,0.000026,0.000025,0.000034,0.000026,0.000028,0.000028,0.000032,0.000027,0.000028,0.000031,0.000032,0.000028,0.000032,0.000035,0.000036,0.000032,0.000033,0.000045,0.00005,0.00008,0.00005,0.000049,0.000047,0.000052,0.000051,0.000053,0.000049,0.000036,0.000024,0.000019,0.000013,1
1174,'2026/05/05 10:54:29:637',3,0.005808,0.015786,0.00293,0.001641,0.00252,0.003751,0.007883,0.010065,0.003395,0.001724,0.002421,0.000685,0.00031,0.000437,0.00063,0.000822,0.000454,0.000312,0.000566,0.000385,0.000262,0.000209,0.000164,0.00025,0.000396,0.000335,0.000272,0.000174,0.000089,0.000112,0.000021,0.000027,0.000027,0.000025,0.000026,0.000034,0.000029,0.000027,0.000029,0.000032,0.000027,0.000031,0.000029,0.000033,0.000028,0.000031,0.000035,0.000035,0.000032,0.000036,0.000045,0.000047,0.000074,0.000047,0.000048,0.000047,0.000055,0.00005,0.000054,0.000044,0.000037,0.000024,0.000019,0.000014,1
1175,'2026/05/05 10:54:29:667',3,0.005921,0.018347,0.003969,0.002098,0.003088,0.007458,0.008288,0.010805,0.003346,0.002009,0.002703,0.000738,0.000264,0.000381,0.000531,0.000668,0.000346,0.000234,0.00043,0.000287,0.000198,0.000162,0.000128,0.000193,0.000304,0.000309,0.000253,0.00014,0.00009,0.000093,0.000021,0.000027,0.000028,0.000026,0.000025,0.000031,0.00003,0.000026,0.000031,0.000033,0.000026,0.000031,0.000029,0.000033,0.000029,0.000031,0.000035,0.000033,0.000035,0.000037,0.000045,0.000047,0.000078,0.000048,0.000046,0.00005,0.000058,0.000049,0.000057,0.000042,0.000041,0.000025,0.000018,0.000015,1
1176,'2026/05/05 10:54:29:700',3,0.006468,0.018879,0.00483,0.002148,0.002865,0.009395,0.012426,0.009667,0.002856,0.001885,0.002402,0.00062,0.000232,0.000353,0.000448,0.000501,0.000262,0.000181,0.000321,0.000217,0.000149,0.000129,0.000106,0.00016,0.000247,0.000327,0.000217,0.000122,0.000097,0.000096,0.000022,0.000027,0.000028,0.000028,0.000032,0.00003,0.000031,0.000026,0.00003,0.000031,0.000027,0.00003,0.000029,0.00003,0.000032,0.00003,0.000035,0.000031,0.000037,0.000039,0.000043,0.000048,0.00008,0.000046,0.000048,0.000051,0.000053,0.000046,0.000062,0.000041,0.000041,0.000024,0.00002,0.000014,1
1177,'2026/05/05 10:54:29:733',3,0.005281,0.014656,0.003628,0.001633,0.002171,0.007109,0.010047,0.007496,0.002292,0.001561,0.001791,0.000464,0.000176,0.00027,0.000342,0.00037,0.000194,0.000139,0.000241,0.000163,0.000113,0.0001,0.000086,0.000123,0.000197,0.000268,0.000168,0.000098,0.000083,0.00008,0.000022,0.000026,0.000025,0.000028,0.000032,0.000028,0.00003,0.000027,0.00003,0.000029,0.000028,0.000033,0.000028,0.000029,0.000032,0.000039,0.000033,0.000031,0.000037,0.000036,0.000043,0.000043,0.000082,0.000045,0.000049,0.000049,0.000053,0.00005,0.00006,0.000044,0.00004,0.000023,0.000022,0.000014,1
1178,'2026/05/05 10:54:29:766',3,0.004789,0.012743,0.00346,0.001543,0.002713,0.005627,0.007773,0.005657,0.001769,0.001207,0.001329,0.00035,0.000144,0.000217,0.000282,0.000282,0.000148,0.000108,0.000183,0.000125,0.000088,0.000078,0.000067,0.000097,0.00015,0.000205,0.000133,0.00008,0.000071,0.000065,0.000021,0.000024,0.000025,0.000026,0.000032,0.000026,0.000031,0.00003,0.000029,0.00003,0.000027,0.000032,0.000025,0.000029,0.000032,0.000037,0.000033,0.000035,0.00004,0.000036,0.00004,0.000043,0.000082,0.000042,0.000045,0.000051,0.00005,0.000054,0.000059,0.000046,0.000041,0.000026,0.000024,0.000015,1
